,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
818,CYP,2009,33909.73388,Cyprus,0.0,0.0,0.0,0.026518,0.003835,5.184,0.000355,0.0,100.0,1098089.0,Europe,5.214708
819,CYP,2010,33449.08639,Cyprus,0.0,0.0,0.0,0.035124,0.006393,5.249,0.031725,0.0,100.0,1112617.0,Europe,5.322241999999999
820,CYP,2011,33313.47006,Cyprus,0.0,0.0,0.0,0.05161,0.011937,4.751,0.114665,0.0,100.0,1124837.0,Europe,4.929212
821,CYP,2012,31834.72011,Cyprus,0.0,0.0,0.0,0.049819,0.021545,4.46,0.185478,0.0,100.0,1135046.0,Europe,4.716842
822,CYP,2013,30375.11892,Cyprus,0.0,0.0,0.0,0.048864,0.047105,3.963,0.23104,0.0,100.0,1143866.0,Europe,4.290009
823,CYP,2014,30080.30001,Cyprus,0.0,0.0,0.0,0.050482,0.08359,4.033,0.18285,0.0,100.0,1152297.0,Europe,4.349922
824,CYP,2015,31815.13974,Cyprus,0.0,0.0,0.0,0.051236,0.126659,4.135,0.221857,0.0,100.0,1160987.0,Europe,4.534752
825,CYP,2016,35719.06637,Cyprus,0.0,0.0,0.0,0.052021,0.145937,4.463,0.226701,0.0,100.0,1170189.0,Europe,4.887659
826,CYP,2017,38050.85774,Cyprus,0.0,0.0,0.0,0.05175,0.172013,4.569154,0.211448,0.0,100.0,1179685.0,Europe,5.004365
827,CYP,2018,40476.38627,Cyprus,0.0,0.0,0.0,0.056896,0.199493,4.583138,0.22104,0.0,100.0,1189262.0,Europe,5.060567000000001
828,CYP,2019,41514.51051,Cyprus,0.0,0.0,0.0,0.056896,0.199493,4.412087929,0.23997671,0.0,100.0,1198574.0,Europe,4.908453639
829,CYP,2020,38458.19126,Cyprus,0.0,0.0,0.0,0.056896,0.199493,4.079632764,0.25746001,0.0,,1207361.0,Europe,4.593481774
830,CZE,2000,16242.54319,Czechia,52.752,1.691,1.758,0.52479,5e-05,2.593193,0.000885,13.59,100.0,10289374.0,Europe,72.909918
831,CZE,2001,17628.67715,Czechia,52.594,1.58,2.054,0.52259,8.1e-05,2.734726,0.0,14.749,100.0,10271019.0,Europe,74.234397
832,CZE,2002,18252.57277,Czechia,49.907,1.605,2.492,0.503807,0.000116,2.746538,0.002016,18.738,100.0,10252264.0,Europe,75.99447699999999
833,CZE,2003,19517.93567,Czechia,50.779,1.584,1.383,0.490589,0.000184,2.701475,0.004893,25.872,100.0,10239131.0,Europe,82.81514100000001
834,CZE,2004,20914.73323,Czechia,50.308,1.543,2.0192,0.713371,0.000291,2.87177,0.009871,26.325,100.0,10239444.0,Europe,83.79050299999999
835,CZE,2005,22095.38785,Czechia,49.522,1.47,2.37991,0.731721,0.000414,3.078154,0.02128,24.728,100.0,10258165.0,Europe,81.931479
836,CZE,2006,23891.70474,Czechia,49.649,1.567,2.5503,0.918167,0.000592,2.87156,0.0494,26.046,100.0,10298609.0,Europe,83.652019
837,CZE,2007,26250.47641,Czechia,53.794,1.37,2.089409,1.195259,0.002127,3.017201,0.1251,26.172,100.0,10357535.0,Europe,87.765096
838,CZE,2008,27974.48713,Czechia,48.778,1.018,2.024335,1.449079,0.012937,3.21548,0.244661,26.551,100.0,10425267.0,Europe,83.293492
839,CZE,2009,27781.94467,Czechia,45.934,0.975,2.429607,1.848464,0.088807,2.848667,0.288067,27.208,100.0,10488155.0,Europe,81.620612
840,CZE,2010,27903.25872,Czechia,46.9,1.375,2.789474,2.162487,0.615702,3.052099,0.335493,27.998,100.0,10536514.0,Europe,85.22825499999999
841,CZE,2011,29001.36804,Czechia,46.685,1.413,1.963016,2.703475,2.182018,3.062495,0.397003,28.283,100.0,10566512.0,Europe,86.689007
842,CZE,2012,29254.73127,Czechia,43.978,1.493,2.129143,3.371706,2.148624,2.752858,0.415817,30.324,100.0,10581302.0,Europe,86.61314800000001
843,CZE,2013,30818.10816,Czechia,41.113,2.037,2.734507,4.060706,2.032654,2.729875,0.480519,30.745,100.0,10586529.0,Europe,85.933261
844,CZE,2014,32502.47535,Czechia,40.727,1.823,1.908749,4.663526,2.122869,2.961116,0.476544,30.325,100.0,10591104.0,Europe,85.007804
845,CZE,2015,33899.28657,Czechia,41.141,2.279,1.794769,4.78911,2.263846,2.852521,0.572612,26.841,100.0,10601390.0,Europe,82.53385800000001
846,CZE,2016,36097.70526,Czechia,41.974,3.726,2.000036,4.75533,2.131455,2.824298,0.496957,24.104,100.0,10618868.0,Europe,82.01207600000001
847,CZE,2017,38824.88792,Czechia,41.443797,3.698476,1.869464,4.966978,2.193367,2.673687,0.591038,28.3396,100.0,10641032.0,Europe,85.776407
848,CZE,2018,41127.25405,Czechia,41.201476,3.770457,1.62883,4.828278,2.358881,2.537815,0.60933,29.921311,100.0,10665679.0,Europe,86.85637799999999
849,CZE,2019,43004.52847,Czechia,37.71219451,5.752342935,1.803642325,4.528141765,2.276559341,2.392278339,0.689944774,30.26373134,100.0,10689213.0,Europe,85.418835329
850,DEU,2000,27210.87226,Germany,291.4,49.2,24.9,3.4,0.04,23.9,9.5,169.6,100.0,81400883.0,Europe,571.9399999999999
851,DEU,2001,28380.81155,Germany,293.2,55.5,23.2,5.2,0.1,23.0,10.5,171.3,100.0,81453894.0,Europe,582.0
852,DEU,2002,29178.63747,Germany,292.6,56.3,23.7,6.4,0.2,22.1,15.8,164.8,100.0,81535124.0,Europe,581.9000000000001
853,DEU,2003,29877.32637,Germany,304.7,62.9,17.7,8.9,0.3,25.3,19.2,165.1,100.0,81614371.0,Europe,604.0999999999999
854,DEU,2004,31307.86159,Germany,298.8,63.0,20.1,10.7,0.6,25.5,26.1,167.1,100.0,81646474.0,Europe,611.9000000000001
855,DEU,2005,31794.09601,Germany,288.2,72.7,19.6,14.7,1.3,29.1,27.9,163.0,100.0,81602739.0,Europe,616.5
856,DEU,2006,34114.62124,Germany,289.0,75.3,20.0,18.9,2.2,29.4,31.4,167.4,100.0,81472235.0,Europe,633.5999999999999
857,DEU,2007,36243.46043,Germany,297.1,78.1,21.2,24.6,3.1,29.4,40.5,140.5,100.0,81277836.0,Europe,634.5
858,DEU,2008,37802.38743,Germany,275.2,89.1,20.4,28.0,4.4,28.2,41.4,148.8,100.0,81065751.0,Europe,635.4999999999999
859,DEU,2009,36842.9162,Germany,253.5,80.9,19.0,30.8,6.6,25.7,39.538,134.9,100.0,80899961.0,Europe,590.938
860,DEU,2010,38982.4263,Germany,262.9,89.3,21.0,33.9,11.7,28.8,38.6,140.6,100.0,80827001.0,Europe,626.8
861,DEU,2011,42541.53109,Germany,262.5,86.1,17.7,36.9,19.6,26.8,49.9,108.0,100.0,80855629.0,Europe,607.5
862,DEU,2012,43359.61483,Germany,277.1,76.4,21.8,43.3,26.4,27.0,51.6,99.5,100.0,80972629.0,Europe,623.1
863,DEU,2013,44993.89275,Germany,288.2,67.5,23.0,45.6,31.0,27.6,52.7,97.3,100.0,81174373.0,Europe,632.9
864,DEU,2014,47011.55109,Germany,274.4,61.1,19.6,48.4,36.1,26.8,58.5,97.1,100.0,81450370.0,Europe,622.0000000000001
865,DEU,2015,47609.781,Germany,272.2,62.0,19.0,50.5,38.7,27.6,80.6,91.8,100.0,81787411.0,Europe,642.4
866,DEU,2016,50579.68393,Germany,261.7,81.3,20.5,51.1,38.1,27.5,80.0,84.6,100.0,82193770.0,Europe,644.8000000000001
867,DEU,2017,52952.87502,Germany,241.3,86.7,20.2,51.2,39.4,27.1,105.7,76.3,100.0,82658409.0,Europe,647.9
868,DEU,2018,54954.84675,Germany,228.2,82.5,18.0,51.1,45.8,25.8,110.0,76.0,100.0,83124413.0,Europe,637.4000000000001
869,DEU,2019,55891.20361,Germany,171.5,90.5,19.7,50.4,46.4,24.4,125.9,75.1,100.0,83517046.0,Europe,603.9
870,DJI,2013,4103.941204,Djibouti,0.0,0.0,0.0,0.0,0.0005,0.407,0.0,0.0,56.2525901794434,883296.0,Africa,0.4075
871,DJI,2014,4289.03425,Djibouti,0.0,0.0,0.0,0.0,0.0005,0.094,0.0,0.0,56.633903503418,898707.0,Africa,0.0945
872,DJI,2015,4574.449852,Djibouti,0.0,0.0,0.0,0.0,0.0005,0.167,0.0,0.0,57.6614532470703,913998.0,Africa,0.1675
873,DJI,2016,4692.550689,Djibouti,0.0,0.0,0.0,0.0,0.0005,0.083,0.0,0.0,58.7483558654785,929117.0,Africa,0.0835
874,DJI,2017,4885.205039,Djibouti,0.0,0.0,0.0,0.0,0.0005,0.055,0.0,0.0,60.2,944100.0,Africa,0.0555
875,DJI,2018,5339.261075,Djibouti,0.0,0.0,0.0,0.0,0.001,0.04,0.0,0.0,60.5715599060059,958923.0,Africa,0.041
876,DJI,2019,5768.83109,Djibouti,0.0,0.0,0.0,0.0,0.001,0.04,0.0,0.0,61.275936126709,973557.0,Africa,0.041
877,DMA,2000,6516.262481,Dominica,0.0,0.0,0.032,0.0,0.0,0.042,0.0,0.0,80.9695510864258,69650.0,North America,0.07400000000000001
878,DMA,2001,6652.990736,Dominica,0.0,0.0,0.027,0.0,0.0,0.051,0.0,0.0,82.3100662231445,69671.0,North America,0.078
879,DMA,2002,6551.163326,Dominica,0.0,0.0,0.03,0.0,0.0,0.041,0.0,0.0,87.7,69840.0,North America,0.07100000000000001
880,DMA,2003,7070.249287,Dominica,0.0,0.0,0.029,0.0,0.0,0.047,0.0,0.0,84.9650650024414,70102.0,North America,0.076
881,DMA,2004,7451.789963,Dominica,0.0,0.0,0.034,0.0,0.0,0.042,0.0,0.0,86.2771911621094,70387.0,North America,0.07600000000000001
882,DMA,2005,7713.163913,Dominica,0.0,0.0,0.027,0.0,0.0002,0.052,0.0,0.0,87.5776519775391,70580.0,North America,0.07919999999999999
883,DMA,2006,8300.59253,Dominica,0.0,0.0,0.027,0.0,0.0002,0.054,0.0,0.0,88.8689804077148,70718.0,North America,0.0812
884,DMA,2007,9055.031951,Dominica,0.0,0.0,0.021,0.0,0.0003,0.061,0.0,0.0,90.1572647094727,70797.0,North America,0.0823
885,DMA,2008,9884.039512,Dominica,0.0,0.0,0.02,0.0,0.0003,0.063,0.0,0.0,90.9,70829.0,North America,0.0833
886,DMA,2009,9840.244095,Dominica,0.0,0.0,0.023,0.0,0.0004,0.065,0.0005,0.0,92.7496109008789,70848.0,North America,0.0889
887,DMA,2010,10017.76187,Dominica,0.0,0.0,0.023,0.0,0.0004,0.071,0.0005,0.0,94.0661544799805,70877.0,North America,0.0949
888,DMA,2011,10199.12424,Dominica,0.0,0.0,0.035,0.0,0.0004,0.062,0.0005,0.0,95.4045867919922,70912.0,North America,0.0979
889,DMA,2012,9946.830265,Dominica,0.0,0.0,0.026,0.0,0.0004,0.07,0.001,0.0,96.7694473266602,70954.0,North America,0.09740000000000001
890,DMA,2013,10145.91938,Dominica,0.0,0.0,0.036,0.0,0.0004,0.06,0.001,0.0,98.1584167480469,71019.0,North America,0.09739999999999999
891,DMA,2014,10909.37663,Dominica,0.0,0.0,0.03,0.0,0.000357,0.067,0.001,0.0,99.5674743652344,71091.0,North America,0.098357
892,DMA,2015,11141.2011,Dominica,0.0,0.0,0.024,0.0,0.000357,0.078,0.001,0.0,99.7767715454102,71175.0,North America,0.103357
893,DMA,2016,11949.53406,Dominica,0.0,0.0,0.036,0.0,0.000357,0.071,0.001,0.0,99.9729690551758,71307.0,North America,0.108357
894,DMA,2017,11304.04333,Dominica,0.0,0.0,0.027,0.0,0.000357,0.055,0.001,0.0,100.0,71460.0,North America,0.083357
895,DMA,2018,11814.02072,Dominica,0.0,0.0,0.024,0.0,0.000178,0.039,0.001,0.0,100.0,71626.0,North America,0.064178
896,DMA,2019,12577.73986,Dominica,0.0,0.0,0.02,0.0,0.000178,0.069,0.001,0.0,100.0,71808.0,North America,0.09017800000000001
897,DNK,2000,28670.59,Denmark,16.673,8.774,0.03,1.3,0.001,4.995,4.241,0.0,100.0,5341192.0,Europe,36.013999999999996
898,DNK,2001,29450.04298,Denmark,17.819,9.273,0.028,1.511,0.001,4.775,4.306,0.0,100.0,5358059.0,Europe,37.712999999999994
899,DNK,2002,30640.34562,Denmark,18.257,9.59,0.032,1.879,0.001,4.638,4.877,0.0,100.0,5372798.0,Europe,39.27400000000001
900,DNK,2003,30788.62457,Denmark,25.307,9.764,0.021,2.494,0.002,3.018,5.561,0.0,100.0,5386968.0,Europe,46.167
901,DNK,2004,32911.40153,Denmark,18.673,9.941,0.027,2.907,0.002,2.286,6.583,0.0,100.0,5402754.0,Europe,40.419
902,DNK,2005,34150.15946,Denmark,15.463,8.78,0.023,3.173,0.002,2.191,6.614,0.0,100.0,5421701.0,Europe,36.245999999999995
903,DNK,2006,37284.45475,Denmark,24.566,9.401,0.023,3.068,0.002,2.443,6.108,0.0,100.0,5444293.0,Europe,45.611
904,DNK,2007,38958.85953,Denmark,19.891,7.037,0.028,3.104,0.002,2.083,7.171,0.0,100.0,5469920.0,Europe,39.315999999999995
905,DNK,2008,41278.32683,Denmark,17.462,7.082,0.026,3.139,0.003,1.976,6.928,0.0,100.0,5497731.0,Europe,36.616
906,DNK,2009,40361.09639,Denmark,17.687,6.671,0.019,3.319,0.004,1.962,6.721,0.0,100.0,5526389.0,Europe,36.382999999999996
907,DNK,2010,43035.89206,Denmark,17.006,7.908,0.020642,4.593087,0.006027,1.518918,7.809422,0.0,100.0,5554849.0,Europe,38.862096
908,DNK,2011,44403.38484,Denmark,13.976,5.842,0.016868,4.374861,0.01494,1.230268,9.774184,0.0,100.0,5582980.0,Europe,35.229121
909,DNK,2012,44803.96824,Denmark,10.539,4.193,0.017476,4.445952,0.103861,1.131889,10.26994,0.0,100.0,5610909.0,Europe,30.701118
910,DNK,2013,46726.85414,Denmark,14.292,3.418,0.013419,4.313495,0.517541,1.065052,11.123273,0.0,100.0,5638152.0,Europe,34.74278
911,DNK,2014,47901.44736,Denmark,11.064,2.096755,0.015104,4.294557,0.595518,1.039182,13.078504,0.0,100.0,5664199.0,Europe,32.18362
912,DNK,2015,49045.33919,Denmark,7.109878,1.824979,0.01803,4.181667,0.604262,1.068724,14.133092,0.0,100.0,5688695.0,Europe,28.940632
913,DNK,2016,51976.00571,Denmark,8.865235,2.256601,0.019272,4.845242,0.74378,1.026545,12.781731,0.0,100.0,5711346.0,Europe,30.538406000000002
914,DNK,2017,55356.68078,Denmark,6.208548,2.018162,0.017871,6.263651,0.751485,1.002007,14.78,0.0,100.0,5732277.0,Europe,31.041724000000002
915,DNK,2018,57462.77601,Denmark,6.570418,2.071999,0.014862,5.899071,0.952973,0.968459,13.898803,0.0,100.0,5752131.0,Europe,30.376585
916,DNK,2019,60334.80863,Denmark,4.198358648,1.846760942,0.014862,5.76179283,0.95810288,1.114238718,15.87806884,0.0,100.0,5771877.0,Europe,29.772184858
917,DOM,2000,6760.128879,Dominican Republic,1.331042646,1.633086939,0.754,0.038,0.0,4.310530415,0.0,0.0,88.764932,8471317.0,North America,8.066659999999999
918,DOM,2001,6973.542806,Dominican Republic,1.646475158,2.020098367,0.696,0.038,0.0,5.332046474,0.0,0.0,89.791362,8598599.0,North America,9.732619999
919,DOM,2002,7295.057367,Dominican Republic,2.268958663,2.373107585,0.871,0.039,0.0,6.263813752,0.0,0.0,89.749814,8724974.0,North America,11.81588
920,DOM,2003,7226.721282,Dominican Republic,2.352074284,2.460038349,1.193,0.045,0.0,6.493267367,0.0,0.0,89.173808,8850317.0,North America,12.543379999999999
921,DOM,2004,7506.733761,Dominican Republic,1.980107435,2.070997613,1.6,0.07,0.0,5.466394952,0.0,0.0,90.316567,8974444.0,North America,11.1875
922,DOM,2005,8356.008402,Dominican Republic,2.094513643,2.190655252,1.908,0.005,0.0,5.782231105,0.0,0.0,90.141224,9097262.0,North America,11.9804
923,DOM,2006,9274.89755,Dominican Republic,2.346989563,2.454720232,1.75,0.029,0.0,6.479230205,0.0,0.0,90.118148,9218681.0,North America,13.059940000000001
924,DOM,2007,10098.69897,Dominican Republic,2.478018895,2.591764025,1.701,0.038,0.0,6.84095708,0.0,0.0,96.876342,9338856.0,North America,13.649740000000001
925,DOM,2008,10491.61515,Dominican Republic,2.135208049,2.233217599,1.384,0.029,0.0,5.894574352,0.0,0.0,97.576197,9458079.0,North America,11.676000000000002
926,DOM,2009,10539.39892,Dominican Republic,2.094014325,2.190133015,1.464,0.028,0.0,5.78085266,0.0005,0.0,97.85776,9576736.0,North America,11.5575
927,DOM,2010,11410.35346,Dominican Republic,2.595945293,2.715103438,1.435,0.075,0.0,7.166511269,0.0005,0.0,98.145414,9695117.0,North America,13.98806
928,DOM,2011,11869.12309,Dominican Republic,2.769216917,2.896328513,1.531,0.075,0.0,7.64485457,0.014,0.0,97.898872,9813219.0,North America,14.930399999999999
929,DOM,2012,11900.485,Dominican Republic,2.879320668,3.011486207,1.784,0.078,0.001,7.948813124,0.096,0.0,97.86705,9930916.0,North America,15.798619999
930,DOM,2013,12482.16212,Dominican Republic,3.020323874,3.158961692,1.883,0.078,0.009,8.338074434,0.24,0.0,98.385853,10048226.0,North America,16.727359999999997
931,DOM,2014,13475.01117,Dominican Republic,3.043400682,3.183097763,1.323,0.073,0.018,8.401781555,0.24,0.0,98.470979,10165182.0,North America,16.28228
932,DOM,2015,14740.82687,Dominican Republic,3.242878172,3.391731596,0.934,0.074,0.032,8.952470232,0.29,0.0,98.560364,10281675.0,North America,16.91708
933,DOM,2016,16109.86367,Dominican Republic,3.26595498,3.415867667,1.504,0.074,0.075,9.016177353,0.32,0.0,98.9,10397738.0,North America,17.671
934,DOM,2017,16735.36442,Dominican Republic,3.160153683,3.305209918,2.174,0.153,0.139,8.724096398,0.39,0.0,100.0,10513111.0,North America,18.045459999000002
935,DOM,2018,18137.0524,Dominican Republic,3.311717462,3.463730723,1.762,0.209,0.23,9.142511814,0.497,0.0,98.9,10627147.0,North America,18.615959999
936,DOM,2019,19191.58039,Dominican Republic,3.334663893,3.487730432,1.053,0.254,0.4,9.205859009,0.78,0.0,100.0,10738957.0,North America,18.515253334
937,DZA,2000,8446.587162,Algeria,0.0,23.83652,0.053,0.0,0.0,0.0,0.0,0.0,,31042238.0,Africa,23.88952
938,DZA,2001,8775.117306,Algeria,0.0,24.96264,0.068,0.0,0.0,0.0,0.0,0.0,,31451513.0,Africa,25.030640000000002
939,DZA,2002,9293.836506,Algeria,0.0,25.93554,0.056,0.0,0.0,0.0,0.0,0.0,,31855110.0,Africa,25.99154
940,DZA,2003,10019.35721,Algeria,0.0,27.54764,0.262,0.0,0.0,0.0,0.0,0.0,,32264159.0,Africa,27.80964
941,DZA,2004,10591.03746,Algeria,0.0,29.13906,0.248,0.0,0.0,0.0,0.0,0.0,,32692153.0,Africa,29.38706
942,DZA,2005,11405.64174,Algeria,0.0,31.3584,0.549,0.0,0.0,0.0,0.0,0.0,,33149720.0,Africa,31.9074
943,DZA,2006,11776.0396,Algeria,0.0,32.90752,0.216,0.0,0.0,0.0,0.0,0.0,,33641007.0,Africa,33.12352
944,DZA,2007,12311.03758,Algeria,0.0,34.7518,0.224,0.0,0.0,0.0,0.0,0.0,,34166976.0,Africa,34.9758
945,DZA,2008,12643.15061,Algeria,0.0,37.55582,0.28,0.0,0.0,0.0,0.0,0.0,99.3,34730604.0,Africa,37.83582
946,DZA,2009,12722.37782,Algeria,0.0,35.903,0.303,0.0,0.0,0.0,0.0,0.0,98.8175735473633,35333882.0,Africa,36.205999999999996
947,DZA,2010,13095.44828,Algeria,0.0,42.8264,0.172,0.0,0.0001,0.0,0.0,0.0,98.8218383789063,35977451.0,Africa,42.9985
948,DZA,2011,13500.04386,Algeria,0.0,47.67868,0.497,0.0,0.0001,0.0,0.0,0.0,98.8479919433594,36661438.0,Africa,48.17578
949,DZA,2012,13303.32752,Algeria,0.0,53.3685,0.616,0.0,0.0001,0.0,0.0,0.0,98.7646604654583,37383899.0,Africa,53.9846
950,DZA,2013,13056.80259,Algeria,0.0,55.9864,0.327,0.0,0.0001,0.0,0.0,0.0,98.9772567749023,38140135.0,Africa,56.313500000000005
951,DZA,2014,13003.26678,Algeria,0.0,60.14872,0.251,0.0,0.0001,0.0,0.001,0.0,99.0740356445313,38923688.0,Africa,60.400819999999996
952,DZA,2015,12015.63291,Algeria,0.0,64.46144,0.144,0.0,0.058,0.0,0.019,0.0,99.1868896484375,39728020.0,Africa,64.68244000000001
953,DZA,2016,11624.34071,Algeria,0.0,66.42322,0.21582,0.0,0.087,0.0,0.029,0.0,99.4028701782227,40551398.0,Africa,66.75504
954,DZA,2017,11737.41616,Algeria,0.0,70.86002,0.05544,0.0,0.572,0.0,0.008,0.0,99.6151351928711,41389174.0,Africa,71.49546000000001
955,DZA,2018,11921.72533,Algeria,0.0,71.3272,0.11583,0.0,0.603,0.0,0.011,0.0,99.6419219970703,42228415.0,Africa,72.05703
956,DZA,2019,11997.33783,Algeria,0.0,73.61578667,0.10644,0.0,0.615,0.0,0.011,0.0,99.5,43053054.0,Africa,74.34822667
957,ECU,2000,5838.902525,Ecuador,0.0,1.580813936,7.533,0.0,0.0,1.242006064,0.0,0.0,93.5372619628906,12681123.0,South America,10.35582
958,ECU,2001,6094.35183,Ecuador,0.0,2.094591625,7.0,0.0,0.0,1.645668375,0.0,0.0,93.8937301635742,12914660.0,South America,10.74026
959,ECU,2002,6332.185874,Ecuador,0.0,2.296733667,7.45,0.0,0.0,1.804486333,0.0,0.0,94.2419128417969,13143465.0,South America,11.55122
960,ECU,2003,6513.299404,Ecuador,0.0,2.29778649,7.108617,0.0,0.0,1.80531351,0.0,0.0,94.973044,13369678.0,South America,11.211716999999998
961,ECU,2004,7117.170668,Ecuador,0.0,3.221112379,7.337582,0.0,0.0,2.530747621,0.0,0.0,94.9086990356445,13596390.0,South America,13.089442
962,ECU,2005,7598.950642,Ecuador,0.0,2.966855592,6.814,0.05,4e-05,2.330984408,0.0,0.0,95.83265,13825839.0,South America,12.16188
963,ECU,2006,8037.886137,Ecuador,0.0,3.579038644,7.059,0.678,4e-05,2.811961356,0.0,0.0,96.315259,14059379.0,South America,14.12804
964,ECU,2007,8294.643149,Ecuador,0.0,3.745362298,8.947,0.949,4e-05,2.942637702,0.001,0.0,96.812618,14296554.0,South America,16.58504
965,ECU,2008,8845.553891,Ecuador,0.0,3.848964575,11.181,0.208,4e-05,3.024035425,0.003,0.0,97.206576,14535740.0,South America,18.26504
966,ECU,2009,8818.679523,Ecuador,0.0,4.804345568,9.13,0.217,4e-05,3.774654432,0.003,0.0,96.470862,14774412.0,South America,17.92904
967,ECU,2010,9090.31005,Ecuador,0.0,5.597860604,8.55,0.236,4e-05,4.398099396,0.003,0.0,97.462142,15011114.0,South America,18.785000000000004
968,ECU,2011,9857.520523,Ecuador,0.0,4.806137607,11.022,0.278,4e-05,3.776062393,0.003,0.0,96.872699,15243885.0,South America,19.88524
969,ECU,2012,10311.4046,Ecuador,0.0,5.427829668,12.116,0.296,0.0,4.264510332,0.002,0.0,97.194929,15474099.0,South America,22.10634
970,ECU,2013,11153.68521,Ecuador,0.0,6.245873243,10.929,0.296,0.004,4.907226757,0.06,0.0,98.034674,15707473.0,South America,22.4421
971,ECU,2014,11713.17591,Ecuador,0.0,6.503288499,11.343,0.399,0.016,5.109471501,0.08,0.0,98.976067,15951832.0,South America,23.450759999999995
972,ECU,2015,11060.28627,Ecuador,0.0,5.813942048,12.965,0.408,0.036,5.747117952,0.1,0.0,98.825883,16212022.0,South America,25.070060000000005
973,ECU,2016,11034.26918,Ecuador,0.0,5.130393776,15.675,0.49,0.039,5.071426224,0.084,0.0,98.7,16491116.0,South America,26.48982
974,ECU,2017,11617.91222,Ecuador,0.0,3.487703426,19.88712,0.459,0.037,3.447616574,0.073,0.0,99.2,16785356.0,South America,27.39144
975,ECU,2018,11839.34324,Ecuador,0.0,3.785514914,20.47122,0.428,0.038,3.742005086,0.08,0.0,98.7,17084359.0,South America,28.544739999999997
976,ECU,2019,11777.75892,Ecuador,0.0,3.360069931,24.41835,0.455,0.038,3.321450069,0.086,0.0,100.0,17373657.0,South America,31.67887
977,EGY,2000,5794.125257,Egypt,0.0,43.18138573,13.56,0.314,0.0002,17.26907427,0.137,0.0,97.7,68831561.0,Africa,74.46166000000001
978,EGY,2001,6015.095736,Egypt,0.0,46.81165073,14.979,0.311,0.0002,17.04348927,0.221,0.0,97.3451766967773,70152662.0,Africa,79.36634
979,EGY,2002,6139.678989,Egypt,0.0,57.07692346,12.73,0.32,0.0002,14.48245654,0.204,0.0,97.5630569458008,71485044.0,Africa,84.81358
980,EGY,2003,6334.571279,Egypt,0.0,62.34440848,12.889,0.325,0.0002,14.54383152,0.368,0.0,98.8,72826102.0,Africa,90.47044
981,EGY,2004,6648.429019,Egypt,0.0,69.71650513,12.518,0.325,0.0002,13.12757487,0.523,0.0,97.9692459106445,74172073.0,Africa,96.21028000000001
982,EGY,2005,7033.918922,Egypt,0.0,76.09874247,12.518,0.326,0.0002,13.66561753,0.552,0.0,99.4,75523576.0,Africa,103.16056000000002
983,EGY,2006,7606.755734,Egypt,0.0,80.81648739,12.796,0.333,0.0002,14.93755261,0.616,0.0,99.04,76873670.0,Africa,109.49924000000001
984,EGY,2007,8219.482749,Egypt,0.0,86.89593201,15.355,0.34,0.0002,15.36478799,0.831,0.0,98.5062561035156,78232124.0,Africa,118.78692000000001
985,EGY,2008,8820.716506,Egypt,0.0,91.30818433,14.535,0.329,0.0002,17.20981567,0.931,0.0,99.8,79636081.0,Africa,124.3132
986,EGY,2009,9131.499098,Egypt,0.0,97.17203088,12.734,0.31,0.0002,20.33172912,1.133,0.0,98.8699035644531,81134789.0,Africa,131.68096
987,EGY,2010,9522.509163,Egypt,0.0,104.1239705,12.916,0.314,0.206,19.99926952,1.5,0.0,99.4463729858398,82761244.0,Africa,139.05924002
988,EGY,2011,9686.046264,Egypt,0.0,105.1963006,12.805,0.315,0.223,16.40303939,1.52,0.0,99.4872512817383,84529251.0,Africa,136.46233999
989,EGY,2012,11092.74326,Egypt,0.0,108.9686436,12.99,0.311,0.237,18.37597635,1.123,0.0,99.7,86422240.0,Africa,142.00561994999998
990,EGY,2013,11221.38039,Egypt,0.0,106.9884174,13.218,0.316,0.214,23.47888261,1.332,0.0,99.8213043212891,88404652.0,Africa,145.54730001000001
991,EGY,2014,10895.94317,Egypt,0.0,108.5411391,13.684,0.321,0.244,27.75416085,1.444,0.0,99.8,90424668.0,Africa,151.98829994999997
992,EGY,2015,11512.40214,Egypt,0.0,115.288189,13.41,0.318,0.168,32.34445104,2.058,0.0,99.3,92442549.0,Africa,163.58664004000002
993,EGY,2016,11192.37301,Egypt,0.0,121.797228,12.722,0.311,0.58,30.12275199,2.2,0.0,100.0,94447071.0,Africa,167.73297999000002
994,EGY,2017,11014.48648,Egypt,0.0,134.0169459,12.59874,0.307644,0.6,25.20025406,2.334,0.0,100.0,96442590.0,Africa,175.05758396
995,EGY,2018,11639.23909,Egypt,0.0,141.1339362,12.77001,0.304854,1.51,26.43704376,2.36,0.0,100.0,98423602.0,Africa,184.51584396
996,EGY,2019,12261.18128,Egypt,0.0,149.7491853,12.55668,0.300472,3.68,24.467908,2.792,0.0,100.0,100388076.0,Africa,193.5462453
997,ERI,2000,1528.583659,Eritrea,0.0,0.0,0.0,0.0,0.001,0.19646,0.0,0.0,29.2042427062988,2292413.0,,0.19746
998,ERI,2001,1639.998347,Eritrea,0.0,0.0,0.0,0.0,0.001,0.21808,0.0,0.0,30.3014354705811,2374721.0,,0.21908
999,ERI,2002,1642.459892,Eritrea,0.0,0.0,0.0,0.0,0.001,0.24252,0.0,0.0,32.2,2481059.0,,0.24352000000000001
